"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"POMP",0.0590433258375769,0.364107685920507,0.578,0.529,1
"NDUFA9",0.05921533611924,1.40967433862914,0.359,0.196,1
"ZNF84",0.0592213682465517,1.12361184408963,0.219,0.078,1
"PMM2",0.0592313589622351,1.23523174096922,0.219,0.118,1
"RRN3",0.0595989244028974,-1.0285118511329,0.156,0.353,1
"TXNIP",0.0597365532305194,-0.447186044908802,0.469,0.725,1
"SMC3",0.0597406424903489,-0.864213360212498,0.438,0.588,1
"MTERF4",0.0597473892696792,0.119554316553667,0.328,0.451,1
"COPA",0.0601382738130317,-0.0338430145120134,0.344,0.314,1
"AL121820.1",0.0602831208342869,0.352641051526954,0.094,0.078,1
"POLR1C",0.0604759884022799,0.0330404492089522,0.156,0.137,1
"AL137003.1",0.0608207022418526,0.84605109878,0.078,0.02,1
"SMIM13",0.0608207022418527,0.625363269756479,0.078,0.02,1
"AC112721.2",0.0608207022418532,1.25085585761436,0.078,0.02,1
"ZNF500",0.0608207022418532,0.696925232593455,0.078,0.02,1
"CYB5D2",0.0608207022418535,1.08257791551052,0.078,0.02,1
"ELOA-AS1",0.0608207022418535,0.88081059185482,0.078,0.02,1
"ATP2A1-AS1",0.0608207022418535,1.05245084474776,0.078,0.02,1
"CDADC1",0.0608207022418535,0.532820589724226,0.078,0.02,1
"HIST1H4F",0.0608207022418535,1.39571804341324,0.078,0.02,1
"SND1",0.0609133317914402,0.575335180214747,0.484,0.353,1
"UBA52",0.0610457186051882,-0.0953636544720409,1,0.941,1
"EXOSC8",0.0610890745924981,0.703914726208208,0.328,0.176,1
"MRPL47",0.0614035754110856,0.953727012269472,0.328,0.235,1
"SIGMAR1",0.0614351754556871,0.794041373567384,0.266,0.157,1
"HIF1A",0.0615293677820949,0.379212555848648,0.766,0.745,1
"ROGDI",0.0616353542168696,0.853031624587434,0.109,0.02,1
"SSR3",0.0618364887441979,-0.425979250563109,0.453,0.529,1
"LMNB1",0.0618656069716102,-0.671366282264046,0.203,0.353,1
"ATP5MPL",0.0619745035853312,0.601143172013511,0.672,0.608,1
"MAZ",0.0619947004665684,0.309598889622458,0.688,0.549,1
"MICOS13",0.0621110056490191,0.141810320449542,0.422,0.314,1
"CHRM3-AS2",0.0621131594272119,-1.34919207114793,0.125,0.314,1
"S100A10",0.0629824489067771,-0.32278047709249,0.359,0.333,1
"LMF1",0.063366592927921,-1.01596780988796,0.047,0.176,1
"AC006213.2",0.063380427420393,-0.851947976679636,0.031,0.118,1
"MCM7",0.06370421607597,-1.37965964277273,0.031,0.157,1
"SKA2",0.0637265725251547,-0.226922249004725,0.141,0.275,1
"PRR7",0.0638716448407307,1.05791935616706,0.172,0.039,1
"ZFP90",0.0644264818070275,0.317268800446207,0.125,0.157,1
"MPG",0.0645130528573869,0.369983458700605,0.453,0.373,1
"PRELID3B",0.0650126468240223,-1.13748393606458,0.188,0.412,1
"SAMM50",0.0650768841265512,0.457741880437177,0.234,0.255,1
"MIDN",0.0651667631443372,-0.653525902209576,0.344,0.431,1
"ODF3B",0.0651770197621064,-1.25512998737458,0,0.098,1
"ITGA5",0.065177019762107,-1.36214684325737,0,0.098,1
"MIGA2",0.0653828054623728,1.40741876478989,0.141,0.039,1
"SMIM15",0.0655419688140803,0.307751442866907,0.328,0.235,1
"TEFM",0.0655608138777465,1.27977235603465,0.172,0.059,1
"DENND4C",0.0658091524645413,-1.05468675494013,0.188,0.451,1
"UBAC2",0.0658582582276815,0.570225159150835,0.453,0.431,1
"KMT2B",0.0661908712131995,1.37499968409283,0.391,0.216,1
"DPM3",0.066313922202048,0.849416319341924,0.469,0.275,1
"PANK4",0.0663276952714774,-1.81972111501213,0.016,0.157,1
"SMCHD1",0.066554855741173,-0.621817243000454,0.484,0.549,1
"TSC22D3",0.0666838619194829,-0.580232563300255,0.766,0.765,1
"TSNAX",0.0667294780096627,0.727391401081011,0.266,0.255,1
"PPWD1",0.0667831346354404,-0.634142673940672,0.234,0.451,1
"HIST1H1E",0.0670826299388361,-0.725451052390506,0.234,0.412,1
"WASHC2A",0.0671217142165145,0.521005083485085,0.266,0.137,1
"KIF11",0.0673201589419518,-1.20980674281014,0,0.078,1
"AP004609.3",0.0673201589419524,-0.899189951143629,0,0.078,1
"ZNF354C",0.0673201589419525,-0.858248904442519,0,0.078,1
"MAMSTR",0.067320158941953,-1.26658466102875,0,0.078,1
"PTPN13",0.067320158941953,-1.06617177020849,0,0.078,1
"SPTLC2",0.0673897215436725,0.257368045023192,0.266,0.196,1
"MAPK13",0.0676951281368419,-0.391374450709609,0.109,0.196,1
"TAF3",0.0676968460813746,-1.42489356697355,0.078,0.314,1
"TSPAN3",0.0678039395521318,0.811660998792231,0.266,0.157,1
"AC017002.3",0.0679613042685036,1.06241238234801,0.078,0.039,1
"FANCM",0.0679613042685036,0.547944578683054,0.078,0.039,1
"GCA",0.0679613042685036,0.351219224855418,0.078,0.039,1
"ZFP30",0.0679613042685041,0.770057893797577,0.078,0.039,1
"HOMEZ",0.0679613042685043,0.719638410285792,0.078,0.039,1
"BCL2A1",0.0681606366026676,1.02719267962431,0.328,0.216,1
"MYO18A",0.0685206751885085,-1.51599552378498,0.047,0.137,1
"NXPE3",0.0685981719380963,0.418350454383174,0.156,0.137,1
"DNTTIP1",0.0689757166558444,0.665296013676185,0.234,0.137,1
"APAF1",0.0690951317325406,1.1542235969781,0.172,0.059,1
"FDPS",0.0691860442115826,0.0647522153590774,0.359,0.314,1
"GLCE",0.0694948329328225,-0.702385144853694,0.016,0.118,1
"ZBTB33",0.0694948329328225,-0.852793171178587,0.016,0.118,1
"POLR2K",0.069671615554443,0.590013511231653,0.438,0.333,1
"MYO9B",0.0697559681559949,0.98052103300704,0.359,0.216,1
"ALG9",0.0699474316904244,-0.901710687467645,0.047,0.137,1
"RPL37A",0.0700347273807195,-0.148133268458843,1,0.961,1
"C1RL",0.0701574140102326,-0.913794477629368,0.062,0.176,1
"SLC25A3",0.0702165093613202,-0.198331590281217,0.766,0.765,1
"PDE7A",0.0704103252621811,-0.148174626130174,0.312,0.451,1
"FIP1L1",0.0706077000780846,-0.611228277230121,0.359,0.431,1
"HINT1",0.0706458731689198,0.233734132490077,0.984,0.941,1
"ZNF790-AS1",0.0706781869554495,1.13243029585685,0.062,0,1
"PRKAB2",0.0706781869554497,0.92181949755708,0.062,0,1
"AFDN",0.0706781869554499,1.16398671198057,0.062,0,1
"SIMC1",0.0706781869554499,1.27073322958626,0.062,0,1
"ANKRD37",0.07067818695545,0.798068998526451,0.062,0,1
"C3orf14",0.07067818695545,0.822030819631054,0.062,0,1
"GATD1",0.0706781869554505,1.1511224797007,0.062,0,1
"MCM8",0.0706781869554505,0.808119435583508,0.062,0,1
"MMP17",0.0706781869554505,0.955059394190333,0.062,0,1
"SNRK-AS1",0.0706781869554505,1.12179245734336,0.062,0,1
"LINC01136",0.0706781869554509,1.03882758839956,0.062,0,1
"ZNF132",0.0711450021023188,-0.836249870210625,0,0.059,1
"EDRF1-DT",0.0711450021023191,-1.03365878545419,0,0.059,1
"PIK3AP1",0.0711450021023191,-1.29017519599986,0,0.059,1
"TENT5A",0.0711450021023191,-1.41078441863202,0,0.059,1
"C21orf58",0.0711450021023191,-0.90716634976893,0,0.059,1
"IQCG",0.0711450021023191,-0.951621187932365,0,0.059,1
"ACP6",0.0711450021023193,-1.51966595169989,0,0.059,1
"C5orf34",0.0711450021023193,-0.700452138308512,0,0.059,1
"NUP50-DT",0.0711450021023193,-1.15152305496152,0,0.059,1
"AL022724.3",0.0711450021023194,-0.706151980257799,0,0.059,1
"CCDC113",0.0711450021023194,-1.09458328228577,0,0.059,1
"HMGA1P4",0.0711450021023194,-1.13585076341298,0,0.059,1
"AC009133.4",0.0711450021023196,-0.731721540032091,0,0.059,1
"AC087286.4",0.0711450021023196,-0.76223367871331,0,0.059,1
"MATN1-AS1",0.0711450021023197,-1.12627740827062,0,0.059,1
"SYTL3",0.0711450021023197,-1.01070897513074,0,0.059,1
"ARMCX5-GPRASP2",0.07114500210232,-1.15991164043016,0,0.059,1
"PPP1R3D",0.07114500210232,-0.843166519016309,0,0.059,1
"TESMIN",0.07114500210232,-1.15639261347631,0,0.059,1
"AMY2B",0.0711450021023203,-0.79017468748569,0,0.059,1
"GPR171",0.0711450021023205,-1.29213419396546,0,0.059,1
"CXCL13",0.0712311863064517,0.390043755876658,0.562,0.412,1
"ENOX2",0.0713257770266924,-0.26337725171967,0.156,0.078,1
"SLC25A36",0.0715157028806654,-1.08571388287874,0.203,0.431,1
"MUTYH",0.0716900305756281,0.757545925157252,0.156,0.078,1
"VANGL1",0.0720496657177254,-0.93179844706274,0.016,0.098,1
"MYO9A",0.0721519737813028,0.367060589122973,0.141,0.176,1
"NEK4",0.0722307983901054,-0.707821891417981,0.047,0.118,1
"C11orf21",0.0722307983901058,-0.605811966585793,0.047,0.118,1
"ITM2A",0.0722698887943082,0.73618477040409,0.938,0.863,1
"GPN3",0.0723129749398192,-1.07790318077061,0.047,0.196,1
"POU3F1",0.0724042231616165,1.18501643242157,0.375,0.294,1
"PARP12",0.07257506545136,-1.16782925087102,0.109,0.216,1
"UCHL1",0.0726914940202037,0.348904887633093,0.078,0.059,1
"TTC33",0.0728044881814666,-1.10550101456368,0.031,0.118,1
"CD109",0.0729144661800626,-0.35010679070877,0.016,0.059,1
"MMD",0.0729144661800646,0.10907457697925,0.016,0.059,1
"PFKM",0.0729144661800653,-0.387407259813016,0.016,0.059,1
"NR4A1",0.0729780597795484,1.73820107399918,0.109,0.098,1
"B4GALT4",0.073021033219639,-0.775390584839828,0.031,0.137,1
"LARP4",0.0732023464034458,-0.917001261901029,0.109,0.294,1
"CYB561D1",0.0737933081670267,0.948968444939915,0.094,0.02,1
"NCKIPSD",0.0737933081670271,0.590437655738504,0.094,0.02,1
"PDHX",0.0737933081670275,0.7202040223567,0.094,0.02,1
"HAUS8",0.0737933081670278,0.775654312664003,0.094,0.02,1
"MAPK7",0.0737933081670278,1.01240176267384,0.094,0.02,1
"PSMB3",0.0738232784717054,0.191497506971997,0.688,0.667,1
"APPBP2",0.0738543401061003,0.830776330890506,0.281,0.176,1
"GNG5",0.0739233531929562,0.0997578880353664,0.844,0.745,1
"RPL9",0.0741830393447926,-0.180252009944715,0.984,0.941,1
"BLOC1S2",0.0742574507601072,1.02573048639148,0.406,0.235,1
"SP100",0.0744792658045395,0.285630122746908,0.625,0.51,1
"NDUFC2",0.0747396171945931,0.527514352295896,0.641,0.569,1
"HIPK2",0.0748104679045327,1.07564487078186,0.328,0.176,1
"TRAFD1",0.0752205897878872,-1.6211539986175,0.141,0.392,1
"TRAF7",0.0752356437471471,0.67909481058492,0.25,0.176,1
"CITED2",0.075238181207236,-0.403787975274688,0.562,0.667,1
"RAD23A",0.0755471236544727,0.310854986994152,0.484,0.373,1
"ZNF268",0.0755930259863442,-0.642704757062849,0.031,0.098,1
"DENND2D",0.0760414212531283,-0.243492384293741,0.734,0.882,1
"KCNA3",0.0762179470464252,-0.808980012093472,0.125,0.275,1
"KMT2A",0.07630097108966,-0.290589537374059,0.641,0.647,1
"PARL",0.0763245152764592,-0.512646843682457,0.297,0.471,1
"MCM9",0.0765153006035653,-0.0389686165730008,0.078,0.078,1
"SREBF2-AS1",0.0765153006035665,-0.135581229659657,0.078,0.078,1
"CSRNP1",0.0766620854654708,0.0601524304813312,0.406,0.51,1
"ZFAND2A",0.0767605392937865,0.203675459589853,0.141,0.098,1
"FIZ1",0.0767669261823828,-0.421481215470102,0.016,0.078,1
"WDR4",0.0767669261823828,-0.553446563989768,0.016,0.078,1
"AC010186.3",0.0767669261823836,-0.810650633946715,0.016,0.078,1
"AL138724.1",0.0767669261823836,-0.930925294988086,0.016,0.078,1
"AURKA",0.0767669261823836,-0.870830927435016,0.016,0.078,1
"CDC7",0.0767669261823839,-0.855469254580394,0.016,0.078,1
"TANGO6",0.0770186138170801,0.223985981685661,0.109,0.078,1
"OGA",0.0771591797036592,-0.537262271617549,0.5,0.588,1
"ARPC4",0.0771896906779035,0.303384160667114,0.609,0.608,1
"PWWP2A",0.0773645702319819,1.18303431045826,0.234,0.118,1
"RAB29",0.0774126700276214,1.30707080851213,0.25,0.137,1
"SNRNP25",0.0774409957600803,1.06346840795239,0.156,0.098,1
"EEF2",0.0774531465525207,0.0397322846631285,1,0.961,1
"TPI1",0.0775830542978964,0.603776838926178,0.75,0.765,1
"KNOP1",0.0776566072206618,1.27724238590992,0.172,0.039,1
"SPHK2",0.0776766164651511,-0.649290386072228,0.047,0.176,1
"MRPL36",0.0776778297693354,0.891670406671744,0.312,0.157,1
"ISCU",0.0779246164205221,0.23159925436854,0.719,0.765,1
"PKN2",0.0779317207791872,-0.918907308353265,0.125,0.314,1
"NMB",0.0781330643847742,1.14451238394577,0.234,0.137,1
"PLCB2",0.0783473846921721,-1.23824818048323,0.188,0.412,1
"NDUFAB1",0.0784264328388091,0.425049039705618,0.625,0.431,1
"TWISTNB",0.0786661422534435,1.35509881485942,0.203,0.059,1
"CYB561D2",0.0787067288181239,0.947766101852438,0.344,0.196,1
"RMND5B",0.0788915771549236,0.531321659625684,0.219,0.176,1
"JMJD4",0.0789077035566364,-0.68115098271125,0.062,0.196,1
"SNRPD1",0.0789145303415724,0.301949987606896,0.609,0.529,1
"SUPT4H1",0.0791431931556173,0.415630237978468,0.406,0.314,1
"POLR2C",0.07922744754421,-0.645002202960029,0.188,0.353,1
"VIM",0.0794136278936615,-1.13969389006899,0.281,0.373,1
"TUBG2",0.0795171947099868,-0.901605972891337,0.047,0.157,1
"USF1",0.0796245574259576,-0.622351628259308,0.078,0.196,1
"TMF1",0.0797262744279437,-0.223251490337903,0.219,0.353,1
"CLASP2",0.0802500680233136,0.569108613382575,0.109,0.098,1
"ZNF526",0.0804892136577237,-1.03121353499941,0.016,0.118,1
"ARL6IP4",0.0806695848219082,0.506693298136581,0.875,0.765,1
"PRKAR2A",0.0807359080587792,-1.02113792333195,0.141,0.235,1
"ZNF275",0.0807951982387919,-1.13170335480043,0.047,0.118,1
"CASP7",0.0808271153856292,-0.462762755283367,0.016,0.098,1
"AL662844.4",0.0808905520399473,-1.14143546787072,0.062,0.196,1
"ADAMTS10",0.0809001370078226,1.10845683163414,0.141,0.02,1
"XIST",0.0809440000963433,-1.16247490315918,0.125,0.275,1
"ZNF627",0.0809601188650787,-1.1264515150509,0.016,0.118,1
"FAM111A",0.0811561573092503,-0.677342982434406,0.25,0.314,1
"TUBA8",0.0811918225783364,-0.658472112710464,0,0.059,1
"JADE2",0.0815293534979945,-0.455082325562189,0.328,0.353,1
"PSMA2",0.0816323466706191,0.129434267349607,0.578,0.549,1
"R3HDM4",0.081741051556713,-0.582502509354076,0.359,0.569,1
"ACTR3C",0.0818547054942696,1.29688153136642,0.234,0.039,1
"PEG10",0.082046308584675,-0.20461722809561,0.297,0.235,1
"C11orf68",0.0821126897842388,0.213792757855372,0.219,0.216,1
"CIZ1",0.0824673400328122,-0.778925356916088,0.172,0.333,1
"UQCRFS1",0.0830405010657203,-0.340635429936528,0.547,0.627,1
"CRYBG1",0.0831796856558406,1.56418290789813,0.312,0.078,1
"ATG3",0.0832203859490684,0.469220638467927,0.406,0.235,1
"MRPL11",0.0833629177748004,-0.6072039721689,0.234,0.451,1
"DNAJB9",0.0835560218781683,0.351305036464869,0.281,0.294,1
"NUDT16",0.0839191970078876,-0.249066191771108,0.109,0.196,1
"MLXIP",0.083992331203057,-0.959483640869804,0.109,0.294,1
"GORASP2",0.0841356425478464,0.604011423611375,0.578,0.431,1
"TECR",0.0841568193151462,0.448497127859806,0.609,0.588,1
"SREBF1",0.0842484522189927,1.53541168014804,0.297,0.098,1
"RNF125",0.0847197918513879,-0.932386726766984,0.234,0.412,1
"MAP11",0.0847947172370689,-0.107259595935207,0.172,0.098,1
"MRPS26",0.0854102492672872,0.0941201726472299,0.281,0.353,1
"APOBEC3C",0.085816892214715,-0.495175671924096,0.25,0.255,1
"AKAP8L",0.0861130082026832,-0.89113688919614,0.219,0.392,1
"LINC01128",0.0863277687229565,-1.21499157460517,0.047,0.216,1
"RELA",0.0865905847567355,-0.555209621554188,0.328,0.51,1
"RBBP8",0.0869218334367449,1.224354808481,0.156,0.039,1
"MAP3K8",0.0872750197462832,0.850500943763699,0.25,0.235,1
"TRPM7",0.0872793126168103,1.15224615133041,0.328,0.196,1
"COL18A1",0.08731029276122,-1.14197743005797,0.094,0.216,1
"SH3BP1",0.087324273521923,0.219245630052482,0.312,0.412,1
"PRMT7",0.0874466284608249,-1.09325894623816,0.109,0.176,1
"RFNG",0.0877470001815963,-0.351885735420472,0.156,0.255,1
"VMP1",0.0878529039437584,0.207689193882594,0.469,0.294,1
"PREPL",0.0879079558450234,-0.697870578113888,0.141,0.196,1
"PSIP1",0.0881753059151083,-0.441910404190212,0.625,0.725,1
"LRRC47",0.0883705661202168,0.318974826853507,0.312,0.176,1
"XKR6",0.0887006486945251,1.63098861282846,0.156,0.039,1
"HERC3",0.088881188531909,-0.920251012259724,0.047,0.176,1
"PRMT9",0.0893721999693724,0.480698714661499,0.141,0.176,1
"ZNF384",0.0895563197624863,-0.0245000720041842,0.219,0.353,1
"BX284668.5",0.0895584324468229,-1.02640991765544,0.016,0.098,1
"PRDX5",0.0896640960211575,0.360849663996746,0.672,0.647,1
"LEF1",0.0897006845407314,-0.580435465506799,0.297,0.451,1
"AL451085.2",0.0897045798044104,1.10065551707087,0.078,0.02,1
"NARS2",0.0897045798044107,0.679684910952298,0.078,0.02,1
"CHAF1A",0.0897045798044118,1.24145637091136,0.078,0.02,1
"EARS2",0.0897045798044118,0.794043161114218,0.078,0.02,1
"FRS3",0.0897045798044118,0.915596269772926,0.078,0.02,1
"NCKAP5L",0.0897045798044118,0.761905213245959,0.078,0.02,1
"SNX8",0.0897045798044118,0.841624954473287,0.078,0.02,1
"HIST2H2BF",0.0897045798044118,0.929348337524822,0.078,0.02,1
"ZNF213-AS1",0.0897045798044118,0.632955858876865,0.078,0.02,1
"ZNF681",0.0897045798044118,1.17210304678076,0.078,0.02,1
"GCLC",0.0897045798044118,0.88403160699845,0.078,0.02,1
"ODC1",0.089758602821568,0.17251671783263,0.672,0.51,1
"SNHG17",0.0897646348825655,-0.35624715497293,0.172,0.333,1
"HSBP1L1",0.090260423585613,-0.665341466741737,0.156,0.314,1
"TPT1",0.0902889338257712,-0.252949671603827,1,0.98,1
"MORF4L2",0.0904121441149254,0.5877931113582,0.328,0.176,1
"LRRC28",0.090901851581375,-0.851390541424915,0.062,0.235,1
"MYO10",0.0909783919099586,-0.680438170219626,0,0.039,1
"AC012368.1",0.0909783919099589,-1.04177019757061,0,0.039,1
"AL606807.1",0.0909783919099589,-0.765991106815883,0,0.039,1
"POLE",0.0909783919099589,-0.874101647583443,0,0.039,1
"SLC49A3",0.0909783919099589,-0.874101647583443,0,0.039,1
"SOX2-OT",0.0909783919099589,-0.584357482410099,0,0.039,1
"ZNF74",0.0909783919099589,-0.765991106815883,0,0.039,1
"AC010883.3",0.0909783919099594,-0.686570683194345,0,0.039,1
"AC027020.2",0.0909783919099594,-1.26449005566993,0,0.039,1
"C1orf74",0.0909783919099594,-0.589865005687058,0,0.039,1
"CNKSR1",0.0909783919099594,-0.592175884513829,0,0.039,1
"FSTL3",0.0909783919099594,-0.819654575223731,0,0.039,1
"MDC1-AS1",0.0909783919099594,-0.564576649626533,0,0.039,1
"NKX3-1",0.0909783919099594,-0.768917244976206,0,0.039,1
"PPFIBP2",0.0909783919099594,-0.64642349712108,0,0.039,1
"SLC11A1",0.0909783919099594,-1.21496749323185,0,0.039,1
"AP000254.2",0.0909783919099594,-0.654381019039727,0,0.039,1
"CNR1",0.0909783919099594,-0.586047120879477,0,0.039,1
"GSEC",0.0909783919099594,-0.593946540868849,0,0.039,1
"RIPOR1",0.0909783919099594,-0.665193710354064,0,0.039,1
"TBC1D8",0.0909783919099594,-0.586047120879477,0,0.039,1
"TCF4",0.0909783919099594,-0.586047120879477,0,0.039,1
"TMEM191B",0.0909783919099594,-1.1365163865413,0,0.039,1
"TRAV12-2",0.0909783919099594,-2.45799382891817,0,0.039,1
"ZBTB12",0.0909783919099594,-0.472181251310581,0,0.039,1
"AC004877.1",0.0909783919099594,-0.921727967911045,0,0.039,1
"AC005726.1",0.0909783919099594,-0.484695873769087,0,0.039,1
"AC008875.2",0.0909783919099594,-0.99519941754055,0,0.039,1
"AL590068.4",0.0909783919099594,-0.540801603169531,0,0.039,1
"ARHGAP5",0.0909783919099594,-0.768766504015505,0,0.039,1
"ARHGEF11",0.0909783919099594,-0.871418401029692,0,0.039,1
"CTSW",0.0909783919099594,-0.87924214632244,0,0.039,1
"EPN2",0.0909783919099594,-0.678969902925539,0,0.039,1
"GRASP",0.0909783919099594,-1.04635527681728,0,0.039,1
"IGLC3",0.0909783919099594,-0.871418401029692,0,0.039,1
"MYOM2",0.0909783919099594,-0.561204750718451,0,0.039,1
"NKX2-5",0.0909783919099594,-0.685343525620584,0,0.039,1
"PERP",0.0909783919099594,-0.835778077214211,0,0.039,1
"TEDC2",0.0909783919099594,-0.921727967911045,0,0.039,1
"ZSCAN9",0.0909783919099594,-0.514630463765707,0,0.039,1
"AC022413.2",0.0909783919099595,-0.773854195438757,0,0.039,1
"C17orf97",0.0909783919099595,-0.955597594402774,0,0.039,1
"AL162493.1",0.0909783919099596,-0.512577615014753,0,0.039,1
"AL353660.1",0.0909783919099596,-0.731443224943944,0,0.039,1
"AL359636.2",0.0909783919099596,-0.606579578875833,0,0.039,1
"AL391121.1",0.0909783919099596,-0.607814668559648,0,0.039,1
"CPLANE2",0.0909783919099596,-0.644362926296911,0,0.039,1
"FAM220A",0.0909783919099596,-0.607545714733029,0,0.039,1
"GTSE1-DT",0.0909783919099596,-0.825756737499532,0,0.039,1
"LINC02067",0.0909783919099596,-0.788998046651609,0,0.039,1
"PIK3IP1-AS1",0.0909783919099596,-1.03786715985177,0,0.039,1
"SWAP70",0.0909783919099596,-0.66519344216896,0,0.039,1
"AC005562.1",0.0909783919099599,-0.946910666316914,0,0.039,1
"AC010260.1",0.0909783919099599,-0.820347269095735,0,0.039,1
"CARMIL1",0.0909783919099599,-0.871378318064437,0,0.039,1
"CTH",0.0909783919099599,-0.920505174983162,0,0.039,1
"CYP7B1",0.0909783919099599,-0.494340793887404,0,0.039,1
"HDAC4-AS1",0.0909783919099599,-0.628277695779386,0,0.039,1
"LINC01137",0.0909783919099599,-0.828819060323029,0,0.039,1
"LINC01534",0.0909783919099599,-0.66553664376428,0,0.039,1
"LRRCC1",0.0909783919099599,-0.558971546947526,0,0.039,1
"PNMA3",0.0909783919099599,-0.66553664376428,0,0.039,1
"RASSF1-AS1",0.0909783919099599,-0.732600867195422,0,0.039,1
"TMEM217",0.0909783919099599,-0.680830857477969,0,0.039,1
"TRAV14DV4",0.0909783919099599,-1.58198319837078,0,0.039,1
"TTC30B",0.0909783919099599,-0.551626729764574,0,0.039,1
"ZNF624",0.0909783919099599,-0.577505894531454,0,0.039,1
"AC069287.2",0.0909783919099603,-0.561127904488844,0,0.039,1
"ELMO3",0.0909783919099603,-0.464774237168184,0,0.039,1
"LRRC20",0.0909783919099603,-0.464774237168184,0,0.039,1
"ANKS1B",0.0910041014163715,1.10111254432246,0.062,0.02,1
"TIMM8A",0.0910041014163716,1.09725844499869,0.062,0.02,1
"ZNF468",0.0910041014163716,0.40944049778951,0.062,0.02,1
"LINC01891",0.0910041014163717,0.301919991782054,0.062,0.02,1
"ZNF175",0.0910041014163721,1.20669599541516,0.062,0.02,1
"FAM110C",0.0910041014163726,0.841429203677669,0.062,0.02,1
"DCUN1D3",0.0910041014163731,0.810343354774663,0.062,0.02,1
"HTRA1",0.0910793583640927,1.16958751857073,0.078,0,1
"LENG8-AS1",0.0910793583640927,1.01997187803074,0.078,0,1
"LINC00243",0.0910793583640928,1.35155852263759,0.078,0,1
"ZBTB49",0.0910793583640928,0.955947945253078,0.078,0,1
"STAC",0.0915200514869224,-0.286288865735528,0,0.039,1
"AC011043.1",0.0915200514869226,-0.469376567183847,0,0.039,1
